,Rides,System_Hour,DoYsin,DoYcos,HoDsin,HoDcos,DoWsin,DoWcos,Holiday,Tmax,Tmin,Precip,Snow,Snowfall,Wind,Stops,System Day
2013-09-28 19:00:00,1935.0,2155,-0.998879715585,-0.0473213883224,-0.965925826289,0.258819045103,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,2177.0,89.7916666667
2013-09-28 20:00:00,1355.0,2156,-0.998879715585,-0.0473213883224,-0.866025403784,0.5,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,1460.0,89.8333333333
2013-09-28 21:00:00,987.0,2157,-0.998879715585,-0.0473213883224,-0.707106781187,0.707106781187,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,1068.0,89.875
2013-09-28 22:00:00,977.0,2158,-0.998879715585,-0.0473213883224,-0.5,0.866025403784,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,984.0,89.9166666667
2013-09-28 23:00:00,843.0,2159,-0.998879715585,-0.0473213883224,-0.258819045103,0.965925826289,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,860.0,89.9583333333
2013-09-29 00:00:00,606.0,2160,-0.999546280687,-0.0301203048469,0.0,1.0,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,680.0,90.0
2013-09-29 01:00:00,474.0,2161,-0.999546280687,-0.0301203048469,0.258819045103,0.965925826289,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,505.0,90.0416666667
2013-09-29 02:00:00,333.0,2162,-0.999546280687,-0.0301203048469,0.5,0.866025403784,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,372.0,90.0833333333
2013-09-29 03:00:00,189.0,2163,-0.999546280687,-0.0301203048469,0.707106781187,0.707106781187,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,195.0,90.125
2013-09-29 04:00:00,104.0,2164,-0.999546280687,-0.0301203048469,0.866025403784,0.5,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,128.0,90.1666666667
2013-09-29 05:00:00,74.0,2165,-0.999546280687,-0.0301203048469,0.965925826289,0.258819045103,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,79.0,90.2083333333
2013-09-29 06:00:00,125.0,2166,-0.999546280687,-0.0301203048469,1.0,6.12323399574e-17,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,107.0,90.25
2013-09-29 07:00:00,275.0,2167,-0.999546280687,-0.0301203048469,0.965925826289,-0.258819045103,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,226.0,90.2916666667
2013-09-29 08:00:00,572.0,2168,-0.999546280687,-0.0301203048469,0.866025403784,-0.5,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,493.0,90.3333333333
2013-09-29 09:00:00,1107.0,2169,-0.999546280687,-0.0301203048469,0.707106781187,-0.707106781187,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,969.0,90.375
2013-09-29 10:00:00,1684.0,2170,-0.999546280687,-0.0301203048469,0.5,-0.866025403784,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,1476.0,90.4166666667
2013-09-29 11:00:00,2234.0,2171,-0.999546280687,-0.0301203048469,0.258819045103,-0.965925826289,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,2131.0,90.4583333333
2013-09-29 12:00:00,2780.0,2172,-0.999546280687,-0.0301203048469,1.22464679915e-16,-1.0,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,2587.0,90.5
2013-09-29 13:00:00,2788.0,2173,-0.999546280687,-0.0301203048469,-0.258819045103,-0.965925826289,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,2768.0,90.5416666667
2013-09-29 14:00:00,2732.0,2174,-0.999546280687,-0.0301203048469,-0.5,-0.866025403784,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,2714.0,90.5833333333
2013-09-29 15:00:00,2877.0,2175,-0.999546280687,-0.0301203048469,-0.707106781187,-0.707106781187,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,2857.0,90.625
2013-09-29 16:00:00,3052.0,2176,-0.999546280687,-0.0301203048469,-0.866025403784,-0.5,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,3051.0,90.6666666667
2013-09-29 17:00:00,2916.0,2177,-0.999546280687,-0.0301203048469,-0.965925826289,-0.258819045103,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,3000.0,90.7083333333
2013-09-29 18:00:00,2509.0,2178,-0.999546280687,-0.0301203048469,-1.0,-1.83697019872e-16,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,2738.0,90.75
2013-09-29 19:00:00,1800.0,2179,-0.999546280687,-0.0301203048469,-0.965925826289,0.258819045103,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,1984.0,90.7916666667
2013-09-29 20:00:00,1257.0,2180,-0.999546280687,-0.0301203048469,-0.866025403784,0.5,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,1394.0,90.8333333333
2013-09-29 21:00:00,830.0,2181,-0.999546280687,-0.0301203048469,-0.707106781187,0.707106781187,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,909.0,90.875
2013-09-29 22:00:00,753.0,2182,-0.999546280687,-0.0301203048469,-0.5,0.866025403784,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,786.0,90.9166666667
2013-09-29 23:00:00,521.0,2183,-0.999546280687,-0.0301203048469,-0.258819045103,0.965925826289,-0.781831482468,0.623489801859,0,22.2,13.9,0.0,0.0,0.0,14.0,589.0,90.9583333333
2013-09-30 00:00:00,226.0,2184,-0.999916658655,-0.012910296075,0.0,1.0,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,252.0,91.0
2013-09-30 01:00:00,111.0,2185,-0.999916658655,-0.012910296075,0.258819045103,0.965925826289,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,125.0,91.0416666667
2013-09-30 02:00:00,65.0,2186,-0.999916658655,-0.012910296075,0.5,0.866025403784,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,75.0,91.0833333333
2013-09-30 03:00:00,39.0,2187,-0.999916658655,-0.012910296075,0.707106781187,0.707106781187,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,40.0,91.125
2013-09-30 04:00:00,41.0,2188,-0.999916658655,-0.012910296075,0.866025403784,0.5,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,40.0,91.1666666667
2013-09-30 05:00:00,176.0,2189,-0.999916658655,-0.012910296075,0.965925826289,0.258819045103,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,135.0,91.2083333333
2013-09-30 06:00:00,888.0,2190,-0.999916658655,-0.012910296075,1.0,6.12323399574e-17,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,728.0,91.25
2013-09-30 07:00:00,1953.0,2191,-0.999916658655,-0.012910296075,0.965925826289,-0.258819045103,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,1716.0,91.2916666667
2013-09-30 08:00:00,3274.0,2192,-0.999916658655,-0.012910296075,0.866025403784,-0.5,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,2978.0,91.3333333333
2013-09-30 09:00:00,2448.0,2193,-0.999916658655,-0.012910296075,0.707106781187,-0.707106781187,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,2783.0,91.375
2013-09-30 10:00:00,1391.0,2194,-0.999916658655,-0.012910296075,0.5,-0.866025403784,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,1489.0,91.4166666667
2013-09-30 11:00:00,1345.0,2195,-0.999916658655,-0.012910296075,0.258819045103,-0.965925826289,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,1304.0,91.4583333333
2013-09-30 12:00:00,1672.0,2196,-0.999916658655,-0.012910296075,1.22464679915e-16,-1.0,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,1613.0,91.5
2013-09-30 13:00:00,1862.0,2197,-0.999916658655,-0.012910296075,-0.258819045103,-0.965925826289,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,1844.0,91.5416666667
2013-09-30 14:00:00,1845.0,2198,-0.999916658655,-0.012910296075,-0.5,-0.866025403784,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,1834.0,91.5833333333
2013-09-30 15:00:00,1969.0,2199,-0.999916658655,-0.012910296075,-0.707106781187,-0.707106781187,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,1920.0,91.625
2013-09-30 16:00:00,2588.0,2200,-0.999916658655,-0.012910296075,-0.866025403784,-0.5,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,2380.0,91.6666666667
2013-09-30 17:00:00,4131.0,2201,-0.999916658655,-0.012910296075,-0.965925826289,-0.258819045103,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,3797.0,91.7083333333
2013-09-30 18:00:00,3972.0,2202,-0.999916658655,-0.012910296075,-1.0,-1.83697019872e-16,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,4219.0,91.75
2013-09-30 19:00:00,2834.0,2203,-0.999916658655,-0.012910296075,-0.965925826289,0.258819045103,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,3105.0,91.7916666667
2013-09-30 20:00:00,1721.0,2204,-0.999916658655,-0.012910296075,-0.866025403784,0.5,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,1914.0,91.8333333333
2013-09-30 21:00:00,1233.0,2205,-0.999916658655,-0.012910296075,-0.707106781187,0.707106781187,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,1326.0,91.875
2013-09-30 22:00:00,828.0,2206,-0.999916658655,-0.012910296075,-0.5,0.866025403784,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,896.0,91.9166666667
2013-09-30 23:00:00,536.0,2207,-0.999916658655,-0.012910296075,-0.258819045103,0.965925826289,0.0,1.0,0,23.9,13.3,0.0,0.0,0.0,15.0,605.0,91.9583333333
2013-10-01 00:00:00,275.0,2208,-0.999990739736,0.00430353829624,0.0,1.0,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,325.0,92.0
2013-10-01 01:00:00,140.0,2209,-0.999990739736,0.00430353829624,0.258819045103,0.965925826289,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,159.0,92.0416666667
2013-10-01 02:00:00,68.0,2210,-0.999990739736,0.00430353829624,0.5,0.866025403784,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,77.0,92.0833333333
2013-10-01 03:00:00,37.0,2211,-0.999990739736,0.00430353829624,0.707106781187,0.707106781187,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,44.0,92.125
2013-10-01 04:00:00,59.0,2212,-0.999990739736,0.00430353829624,0.866025403784,0.5,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,51.0,92.1666666667
2013-10-01 05:00:00,224.0,2213,-0.999990739736,0.00430353829624,0.965925826289,0.258819045103,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,176.0,92.2083333333
2013-10-01 06:00:00,959.0,2214,-0.999990739736,0.00430353829624,1.0,6.12323399574e-17,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,814.0,92.25
2013-10-01 07:00:00,2193.0,2215,-0.999990739736,0.00430353829624,0.965925826289,-0.258819045103,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,1861.0,92.2916666667
2013-10-01 08:00:00,3770.0,2216,-0.999990739736,0.00430353829624,0.866025403784,-0.5,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,3480.0,92.3333333333
2013-10-01 09:00:00,2674.0,2217,-0.999990739736,0.00430353829624,0.707106781187,-0.707106781187,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,3058.0,92.375
2013-10-01 10:00:00,1545.0,2218,-0.999990739736,0.00430353829624,0.5,-0.866025403784,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,1681.0,92.4166666667
2013-10-01 11:00:00,1579.0,2219,-0.999990739736,0.00430353829624,0.258819045103,-0.965925826289,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,1486.0,92.4583333333
2013-10-01 12:00:00,1902.0,2220,-0.999990739736,0.00430353829624,1.22464679915e-16,-1.0,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,1875.0,92.5
2013-10-01 13:00:00,1967.0,2221,-0.999990739736,0.00430353829624,-0.258819045103,-0.965925826289,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,1917.0,92.5416666667
2013-10-01 14:00:00,1885.0,2222,-0.999990739736,0.00430353829624,-0.5,-0.866025403784,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,1914.0,92.5833333333
2013-10-01 15:00:00,2078.0,2223,-0.999990739736,0.00430353829624,-0.707106781187,-0.707106781187,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,2042.0,92.625
2013-10-01 16:00:00,2698.0,2224,-0.999990739736,0.00430353829624,-0.866025403784,-0.5,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,2466.0,92.6666666667
2013-10-01 17:00:00,4288.0,2225,-0.999990739736,0.00430353829624,-0.965925826289,-0.258819045103,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,4002.0,92.7083333333
2013-10-01 18:00:00,4396.0,2226,-0.999990739736,0.00430353829624,-1.0,-1.83697019872e-16,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,4486.0,92.75
2013-10-01 19:00:00,2847.0,2227,-0.999990739736,0.00430353829624,-0.965925826289,0.258819045103,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,3211.0,92.7916666667
2013-10-01 20:00:00,1920.0,2228,-0.999990739736,0.00430353829624,-0.866025403784,0.5,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,2077.0,92.8333333333
2013-10-01 21:00:00,1406.0,2229,-0.999990739736,0.00430353829624,-0.707106781187,0.707106781187,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,1492.0,92.875
2013-10-01 22:00:00,1033.0,2230,-0.999990739736,0.00430353829624,-0.5,0.866025403784,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,1110.0,92.9166666667
2013-10-01 23:00:00,632.0,2231,-0.999990739736,0.00430353829624,-0.258819045103,0.965925826289,0.781831482468,0.623489801859,0,27.8,15.0,0.0,0.0,0.0,9.0,758.0,92.9583333333
2013-10-02 00:00:00,358.0,2232,-0.99976850198,0.0215160974362,0.0,1.0,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,401.0,93.0
2013-10-02 01:00:00,139.0,2233,-0.99976850198,0.0215160974362,0.258819045103,0.965925826289,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,176.0,93.0416666667
2013-10-02 02:00:00,96.0,2234,-0.99976850198,0.0215160974362,0.5,0.866025403784,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,106.0,93.0833333333
2013-10-02 03:00:00,36.0,2235,-0.99976850198,0.0215160974362,0.707106781187,0.707106781187,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,44.0,93.125
2013-10-02 04:00:00,52.0,2236,-0.99976850198,0.0215160974362,0.866025403784,0.5,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,42.0,93.1666666667
2013-10-02 05:00:00,223.0,2237,-0.99976850198,0.0215160974362,0.965925826289,0.258819045103,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,172.0,93.2083333333
2013-10-02 06:00:00,991.0,2238,-0.99976850198,0.0215160974362,1.0,6.12323399574e-17,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,817.0,93.25
2013-10-02 07:00:00,2150.0,2239,-0.99976850198,0.0215160974362,0.965925826289,-0.258819045103,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,1878.0,93.2916666667
2013-10-02 08:00:00,3687.0,2240,-0.99976850198,0.0215160974362,0.866025403784,-0.5,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,3416.0,93.3333333333
2013-10-02 09:00:00,2810.0,2241,-0.99976850198,0.0215160974362,0.707106781187,-0.707106781187,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,3107.0,93.375
2013-10-02 10:00:00,1580.0,2242,-0.99976850198,0.0215160974362,0.5,-0.866025403784,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,1753.0,93.4166666667
2013-10-02 11:00:00,1578.0,2243,-0.99976850198,0.0215160974362,0.258819045103,-0.965925826289,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,1543.0,93.4583333333
2013-10-02 12:00:00,2018.0,2244,-0.99976850198,0.0215160974362,1.22464679915e-16,-1.0,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,1902.0,93.5
2013-10-02 13:00:00,2074.0,2245,-0.99976850198,0.0215160974362,-0.258819045103,-0.965925826289,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,2055.0,93.5416666667
2013-10-02 14:00:00,1997.0,2246,-0.99976850198,0.0215160974362,-0.5,-0.866025403784,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,2055.0,93.5833333333
2013-10-02 15:00:00,2124.0,2247,-0.99976850198,0.0215160974362,-0.707106781187,-0.707106781187,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,2038.0,93.625
2013-10-02 16:00:00,2701.0,2248,-0.99976850198,0.0215160974362,-0.866025403784,-0.5,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,2542.0,93.6666666667
2013-10-02 17:00:00,4331.0,2249,-0.99976850198,0.0215160974362,-0.965925826289,-0.258819045103,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,3928.0,93.7083333333
2013-10-02 18:00:00,4280.0,2250,-0.99976850198,0.0215160974362,-1.0,-1.83697019872e-16,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,4444.0,93.75
2013-10-02 19:00:00,2858.0,2251,-0.99976850198,0.0215160974362,-0.965925826289,0.258819045103,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,3177.0,93.7916666667
2013-10-02 20:00:00,1813.0,2252,-0.99976850198,0.0215160974362,-0.866025403784,0.5,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,1999.0,93.8333333333
2013-10-02 21:00:00,1527.0,2253,-0.99976850198,0.0215160974362,-0.707106781187,0.707106781187,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,1611.0,93.875
2013-10-02 22:00:00,1172.0,2254,-0.99976850198,0.0215160974362,-0.5,0.866025403784,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,1251.0,93.9166666667
2013-10-02 23:00:00,788.0,2255,-0.99976850198,0.0215160974362,-0.258819045103,0.965925826289,0.974927912182,-0.222520933956,0,28.3,17.8,0.0,0.0,0.0,18.0,887.0,93.9583333333
2013-10-03 00:00:00,389.0,2256,-0.99925001124,0.0387222808922,0.0,1.0,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,457.0,94.0
2013-10-03 01:00:00,202.0,2257,-0.99925001124,0.0387222808922,0.258819045103,0.965925826289,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,231.0,94.0416666667
2013-10-03 02:00:00,90.0,2258,-0.99925001124,0.0387222808922,0.5,0.866025403784,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,107.0,94.0833333333
2013-10-03 03:00:00,42.0,2259,-0.99925001124,0.0387222808922,0.707106781187,0.707106781187,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,54.0,94.125
2013-10-03 04:00:00,57.0,2260,-0.99925001124,0.0387222808922,0.866025403784,0.5,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,49.0,94.1666666667
2013-10-03 05:00:00,227.0,2261,-0.99925001124,0.0387222808922,0.965925826289,0.258819045103,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,176.0,94.2083333333
2013-10-03 06:00:00,954.0,2262,-0.99925001124,0.0387222808922,1.0,6.12323399574e-17,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,797.0,94.25
2013-10-03 07:00:00,2132.0,2263,-0.99925001124,0.0387222808922,0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,1845.0,94.2916666667
2013-10-03 08:00:00,3598.0,2264,-0.99925001124,0.0387222808922,0.866025403784,-0.5,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,3348.0,94.3333333333
2013-10-03 09:00:00,2694.0,2265,-0.99925001124,0.0387222808922,0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,3038.0,94.375
2013-10-03 10:00:00,1657.0,2266,-0.99925001124,0.0387222808922,0.5,-0.866025403784,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,1744.0,94.4166666667
2013-10-03 11:00:00,1566.0,2267,-0.99925001124,0.0387222808922,0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,1492.0,94.4583333333
2013-10-03 12:00:00,2070.0,2268,-0.99925001124,0.0387222808922,1.22464679915e-16,-1.0,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,2027.0,94.5
2013-10-03 13:00:00,2030.0,2269,-0.99925001124,0.0387222808922,-0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,2007.0,94.5416666667
2013-10-03 14:00:00,2051.0,2270,-0.99925001124,0.0387222808922,-0.5,-0.866025403784,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,2065.0,94.5833333333
2013-10-03 15:00:00,2063.0,2271,-0.99925001124,0.0387222808922,-0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,2029.0,94.625
2013-10-03 16:00:00,2735.0,2272,-0.99925001124,0.0387222808922,-0.866025403784,-0.5,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,2552.0,94.6666666667
2013-10-03 17:00:00,4298.0,2273,-0.99925001124,0.0387222808922,-0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,3961.0,94.7083333333
2013-10-03 18:00:00,3884.0,2274,-0.99925001124,0.0387222808922,-1.0,-1.83697019872e-16,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,4138.0,94.75
2013-10-03 19:00:00,2610.0,2275,-0.99925001124,0.0387222808922,-0.965925826289,0.258819045103,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,2879.0,94.7916666667
2013-10-03 20:00:00,1939.0,2276,-0.99925001124,0.0387222808922,-0.866025403784,0.5,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,2051.0,94.8333333333
2013-10-03 21:00:00,1368.0,2277,-0.99925001124,0.0387222808922,-0.707106781187,0.707106781187,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,1478.0,94.875
2013-10-03 22:00:00,1070.0,2278,-0.99925001124,0.0387222808922,-0.5,0.866025403784,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,1146.0,94.9166666667
2013-10-03 23:00:00,730.0,2279,-0.99925001124,0.0387222808922,-0.258819045103,0.965925826289,0.433883739118,-0.900968867902,0,25.6,17.2,0.0,0.0,0.0,7.0,790.0,94.9583333333
2013-10-04 00:00:00,418.0,2280,-0.998435421156,0.0559169901006,0.0,1.0,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,487.0,95.0
2013-10-04 01:00:00,258.0,2281,-0.998435421156,0.0559169901006,0.258819045103,0.965925826289,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,290.0,95.0416666667
2013-10-04 02:00:00,127.0,2282,-0.998435421156,0.0559169901006,0.5,0.866025403784,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,140.0,95.0833333333
2013-10-04 03:00:00,64.0,2283,-0.998435421156,0.0559169901006,0.707106781187,0.707106781187,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,79.0,95.125
2013-10-04 04:00:00,56.0,2284,-0.998435421156,0.0559169901006,0.866025403784,0.5,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,52.0,95.1666666667
2013-10-04 05:00:00,197.0,2285,-0.998435421156,0.0559169901006,0.965925826289,0.258819045103,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,147.0,95.2083333333
2013-10-04 06:00:00,873.0,2286,-0.998435421156,0.0559169901006,1.0,6.12323399574e-17,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,730.0,95.25
2013-10-04 07:00:00,1980.0,2287,-0.998435421156,0.0559169901006,0.965925826289,-0.258819045103,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,1755.0,95.2916666667
2013-10-04 08:00:00,3550.0,2288,-0.998435421156,0.0559169901006,0.866025403784,-0.5,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,3248.0,95.3333333333
2013-10-04 09:00:00,2721.0,2289,-0.998435421156,0.0559169901006,0.707106781187,-0.707106781187,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,2983.0,95.375
2013-10-04 10:00:00,1695.0,2290,-0.998435421156,0.0559169901006,0.5,-0.866025403784,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,1793.0,95.4166666667
2013-10-04 11:00:00,1633.0,2291,-0.998435421156,0.0559169901006,0.258819045103,-0.965925826289,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,1603.0,95.4583333333
2013-10-04 12:00:00,2041.0,2292,-0.998435421156,0.0559169901006,1.22464679915e-16,-1.0,-0.433883739118,-0.900968867902,0,30.0,18.9,0.0,0.0,0.0,13.0,1945.0,95.5
